Name,Result,Course,Country,Institution,Budget,Researched,Political_Phase,Budget_Level,Academic_Level,Continuation,Dataset_Type,Intake_Month,Intake_Year,Intake_Season,Days_Since_First_Intake,Budget_Midpoint,Phase_Number,Result_Band,Budget_Academic_Score,GPA_Academic_Match
STU_4265,2.5,10,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,4,2025,2,518,8000,1,0,1,0
STU_4266,3.55,12,3,8,16-20K,1,2,2,2,1,Transitional_Phase_1,6,2025,2,605,18000,1,2,4,1
STU_4267,2.9,5,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,305,18000,1,0,3,0
STU_4268,3.38,9,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,489,8000,1,1,1,1
STU_4269,2.62,13,0,5,10-15K,1,2,1,1,0,Transitional_Phase_1,2,2025,1,476,12500,1,0,2,0
STU_4270,3.22,12,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,2,2025,1,474,18000,1,1,3,1
STU_4271,2.62,12,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,10,2024,4,348,18000,1,0,3,0
STU_4272,2.89,13,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,319,8000,1,0,1,0
STU_4273,2.53,5,0,5,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,419,12500,1,0,2,0
STU_4274,3.14,10,7,0,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,420,12500,1,1,2,1
STU_4275,2.64,15,6,14,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,543,12500,1,0,2,0
STU_4276,3.12,15,6,14,10-15K,1,2,1,1,0,Transitional_Phase_1,8,2024,3,293,12500,1,1,2,1
STU_4277,3.45,1,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,498,18000,1,2,3,0
STU_4278,3.24,5,0,5,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,379,8000,1,1,1,1
STU_4279,3.33,8,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,523,12500,1,1,2,1
STU_4280,3.24,18,0,15,Below 10k,1,2,0,1,0,Transitional_Phase_1,8,2024,3,294,8000,1,1,1,1
STU_4281,3.24,8,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,329,18000,1,1,3,1
STU_4282,3.46,7,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,1,2025,1,448,8000,1,2,1,0
STU_4283,2.75,10,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,8,2024,3,299,12500,1,0,2,0
STU_4284,3.43,20,1,11,10-15K,1,2,1,1,0,Transitional_Phase_1,6,2025,2,607,12500,1,2,2,0
STU_4285,2.58,20,1,18,Below 10k,1,2,0,1,0,Transitional_Phase_1,10,2024,4,363,8000,1,0,1,0
STU_4286,3.73,16,6,3,10-15K,0,2,1,2,0,Transitional_Phase_1,12,2024,4,415,12500,1,2,3,1
STU_4287,3.43,9,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,505,18000,1,2,3,0
STU_4288,3.28,3,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,545,12500,1,1,2,1
STU_4289,3.28,1,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,456,12500,1,1,2,1
STU_4290,3.33,6,6,10,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,512,8000,1,1,1,1
STU_4291,3.31,12,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,281,8000,1,1,1,1
STU_4292,3.18,5,0,4,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,412,18000,1,1,3,1
STU_4293,3.13,9,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,2,2025,1,470,18000,1,1,3,1
STU_4294,3.85,12,6,3,10-15K,0,2,1,2,0,Transitional_Phase_1,3,2025,1,488,12500,1,2,3,1
STU_4295,3.36,9,0,16,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,398,18000,1,1,3,1
STU_4296,3.48,5,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,394,8000,1,2,1,0
STU_4297,3.2,9,7,0,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,440,12500,1,1,2,1
STU_4298,3.04,14,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,368,18000,1,1,3,1
STU_4299,3.34,1,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,409,18000,1,1,3,1
STU_4300,3.34,7,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,4,2025,2,545,8000,1,1,1,1
STU_4301,3.53,8,7,0,Below 10k,0,2,0,2,0,Transitional_Phase_1,12,2024,4,409,8000,1,2,2,1
STU_4302,3.36,14,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,518,12500,1,1,2,1
STU_4303,3.37,9,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,5,2025,2,552,8000,1,1,1,1
STU_4304,3.31,6,6,1,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,389,12500,1,1,2,1
STU_4305,3.29,2,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,5,2025,2,567,12500,1,1,2,1
STU_4306,3.39,10,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,4,2025,2,521,18000,1,1,3,1
STU_4307,3.41,15,6,14,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,538,12500,1,2,2,0
STU_4308,3.35,5,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,8,2024,3,299,8000,1,1,1,1
STU_4309,3.4,17,2,6,10-15K,0,2,1,1,1,Transitional_Phase_1,1,2025,1,457,12500,1,2,2,0
STU_4310,3.11,21,0,2,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,314,18000,1,1,3,1
STU_4311,3.49,9,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,492,18000,1,2,3,0
STU_4312,2.78,2,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,456,12500,1,0,2,0
STU_4313,3.43,13,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,285,8000,1,2,1,0
STU_4314,3.46,0,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,506,8000,1,2,1,0
STU_4315,3.19,19,6,1,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,600,8000,1,1,1,1
STU_4316,3.24,14,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,450,12500,1,1,2,1
STU_4317,3.49,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,483,8000,1,2,1,0
STU_4318,3.21,5,0,4,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,392,8000,1,1,1,1
STU_4319,2.68,9,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,430,12500,1,0,2,0
STU_4320,3.41,13,0,2,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,425,8000,1,2,1,0
STU_4321,3.72,16,4,13,10-15K,0,2,1,2,0,Transitional_Phase_1,10,2024,4,337,12500,1,2,3,1
STU_4322,3.27,9,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,381,8000,1,1,1,1
STU_4323,2.73,6,6,1,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,435,12500,1,0,2,0
STU_4324,3.23,6,6,12,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,561,12500,1,1,2,1
STU_4325,3.32,5,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,332,12500,1,1,2,1
STU_4326,3.47,15,6,12,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,372,8000,1,2,1,0
STU_4327,3.25,16,4,13,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,556,8000,1,1,1,1
STU_4328,3.25,9,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,10,2024,4,353,12500,1,1,2,1
STU_4329,3.29,17,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,1,2025,1,445,18000,1,1,3,1
STU_4330,2.55,9,0,2,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,603,8000,1,0,1,0
STU_4331,3.15,21,0,16,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,553,8000,1,1,1,1
STU_4332,3.43,6,1,18,10-15K,1,2,1,1,0,Transitional_Phase_1,2,2025,1,482,12500,1,2,2,0
STU_4333,3.31,7,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,426,12500,1,1,2,1
STU_4334,3.72,16,6,14,10-15K,0,2,1,2,0,Transitional_Phase_1,2,2025,1,467,12500,1,2,3,1
STU_4335,3.1,13,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,553,12500,1,1,2,1
STU_4336,3.4,22,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,563,8000,1,2,1,0
STU_4337,3.42,13,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,5,2025,2,577,8000,1,2,1,0
STU_4338,3.4,16,4,13,Below 10k,0,2,0,1,0,Transitional_Phase_1,9,2024,3,306,8000,1,2,1,0
STU_4339,3.45,5,1,11,Below 10k,0,2,0,1,1,Transitional_Phase_1,3,2025,1,493,8000,1,2,1,0
STU_4340,3.26,12,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,575,8000,1,1,1,1
STU_4341,3.24,2,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,453,18000,1,1,3,1
STU_4342,3.13,9,0,5,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,381,12500,1,1,2,1
STU_4343,3.2,17,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,407,8000,1,1,1,1
STU_4344,3.88,2,5,9,Below 10k,0,2,0,2,0,Transitional_Phase_1,9,2024,3,306,8000,1,2,2,1
STU_4345,3.49,18,0,16,16-20K,0,2,2,1,0,Transitional_Phase_1,4,2025,2,522,18000,1,2,3,0
STU_4346,3.11,22,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,440,12500,1,1,2,1
STU_4347,3.31,0,1,17,16-20K,1,2,2,1,0,Transitional_Phase_1,11,2024,4,372,18000,1,1,3,1
STU_4348,3.42,15,6,14,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,375,12500,1,2,2,0
STU_4349,3.48,5,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,514,8000,1,2,1,0
STU_4350,2.6,14,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,397,18000,1,0,3,0
STU_4351,3.44,7,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,379,18000,1,2,3,0
STU_4352,3.41,20,1,18,10-15K,0,2,1,1,0,Transitional_Phase_1,5,2025,2,548,12500,1,2,2,0
STU_4353,3.25,13,0,4,Below 10k,0,2,0,1,0,Transitional_Phase_1,5,2025,2,565,8000,1,1,1,1
STU_4354,3.81,7,1,17,Below 10k,1,2,0,2,0,Transitional_Phase_1,4,2025,2,524,8000,1,2,2,1
STU_4355,3.43,10,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,473,8000,1,2,1,0
STU_4356,3.26,13,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,6,2025,2,583,12500,1,1,2,1
STU_4357,3.3,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,411,8000,1,1,1,1
STU_4358,3.47,13,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,406,18000,1,2,3,0
STU_4359,3.26,6,6,12,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,510,12500,1,1,2,1
STU_4360,3.3,0,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,4,2025,2,540,18000,1,1,3,1
STU_4361,3.45,4,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,508,12500,1,2,2,0
STU_4362,3.27,17,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,428,12500,1,1,2,1
STU_4363,3.19,5,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,514,8000,1,1,1,1
STU_4364,3.84,1,4,13,16-20K,0,2,2,2,0,Transitional_Phase_1,5,2025,2,564,18000,1,2,4,1
STU_4365,3.46,16,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,335,18000,1,2,3,0
STU_4366,3.25,16,6,3,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,399,12500,1,1,2,1
STU_4367,3.36,19,6,12,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,504,12500,1,1,2,1
STU_4368,3.37,6,6,14,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,572,8000,1,1,1,1
STU_4369,3.3,8,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,517,12500,1,1,2,1
STU_4370,2.88,19,6,1,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,409,8000,1,0,1,0
STU_4371,3.35,16,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,334,12500,1,1,2,1
STU_4372,2.7,7,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,579,8000,1,0,1,0
STU_4373,3.2,9,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,390,8000,1,1,1,1
STU_4374,3.15,10,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,517,12500,1,1,2,1
STU_4375,3.48,16,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,369,18000,1,2,3,0
STU_4376,3.33,9,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,447,8000,1,1,1,1
STU_4377,3.18,8,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,8,2024,3,290,8000,1,1,1,1
STU_4378,2.23,12,6,3,16-20K,0,2,2,0,0,Transitional_Phase_1,3,2025,1,509,18000,1,0,2,1
STU_4379,3.41,2,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,2,2025,1,475,12500,1,2,2,0
STU_4380,3.14,16,6,1,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,397,8000,1,1,1,1
STU_4381,3.4,3,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,4,2025,2,543,8000,1,2,1,0
STU_4382,3.21,12,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,411,8000,1,1,1,1
STU_4383,3.85,3,2,6,10-15K,0,2,1,2,0,Transitional_Phase_1,4,2025,2,521,12500,1,2,3,1
STU_4384,2.55,22,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,10,2024,4,360,8000,1,0,1,0
STU_4385,3.46,11,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,311,8000,1,2,1,0
STU_4386,3.23,18,0,4,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,393,18000,1,1,3,1
STU_4387,3.25,9,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,413,8000,1,1,1,1
STU_4388,3.2,9,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,290,8000,1,1,1,1
STU_4389,3.19,12,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,607,8000,1,1,1,1
STU_4390,3.17,6,1,11,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,398,8000,1,1,1,1
STU_4391,3.37,7,1,17,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,308,8000,1,1,1,1
STU_4392,3.69,1,4,13,16-20K,1,2,2,2,1,Transitional_Phase_1,11,2024,4,395,18000,1,2,4,1
STU_4393,2.99,5,0,2,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,508,18000,1,0,3,0
STU_4394,2.51,6,6,1,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,489,8000,1,0,1,0
STU_4395,3.42,12,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,466,8000,1,2,1,0
STU_4396,3.31,7,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,8,2024,3,289,8000,1,1,1,1
STU_4397,3.39,5,0,15,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,383,12500,1,1,2,1
STU_4398,3.48,9,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,494,18000,1,2,3,0
STU_4399,3.88,9,2,6,Below 10k,0,2,0,2,0,Transitional_Phase_1,4,2025,2,523,8000,1,2,2,1
STU_4400,3.14,22,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,404,18000,1,1,3,1
STU_4401,3.24,0,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,493,18000,1,1,3,1
STU_4402,3.21,5,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,513,8000,1,1,1,1
STU_4403,3.19,7,1,11,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,493,8000,1,1,1,1
STU_4404,3.57,1,4,13,Below 10k,0,2,0,2,0,Transitional_Phase_1,11,2024,4,378,8000,1,2,2,1
STU_4405,3.1,7,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,388,18000,1,1,3,1
STU_4406,3.37,0,7,0,Below 10k,0,2,0,1,1,Transitional_Phase_1,5,2025,2,561,8000,1,1,1,1
STU_4407,3.9,5,3,8,Below 10k,0,2,0,2,0,Transitional_Phase_1,11,2024,4,390,8000,1,2,2,1
STU_4408,3.24,7,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,383,8000,1,1,1,1
STU_4409,3.36,16,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,434,18000,1,1,3,1
STU_4410,3.46,17,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,378,12500,1,2,2,0
STU_4411,3.28,9,7,0,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,412,12500,1,1,2,1
STU_4412,3.11,9,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,445,8000,1,1,1,1
STU_4413,3.2,21,0,16,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,589,8000,1,1,1,1
STU_4414,3.18,12,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,385,8000,1,1,1,1
STU_4415,3.21,13,5,9,16-20K,1,2,2,1,1,Transitional_Phase_1,1,2025,1,457,18000,1,1,3,1
STU_4416,2.93,7,1,11,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,401,8000,1,0,1,0
STU_4417,3.3,9,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,523,12500,1,1,2,1
STU_4418,3.28,10,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,1,2025,1,444,18000,1,1,3,1
STU_4419,3.47,5,1,18,16-20K,0,2,2,1,0,Transitional_Phase_1,8,2024,3,303,18000,1,2,3,0
STU_4420,3.4,2,5,9,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,318,18000,1,2,3,0
STU_4421,2.68,8,7,0,16-20K,1,2,2,1,0,Transitional_Phase_1,3,2025,1,513,18000,1,0,3,0
STU_4422,3.26,13,0,4,16-20K,0,2,2,1,0,Transitional_Phase_1,4,2025,2,543,18000,1,1,3,1
STU_4423,3.16,14,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,508,18000,1,1,3,1
STU_4424,3.49,13,0,4,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,530,12500,1,2,2,0
STU_4425,3.36,0,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,583,8000,1,1,1,1
STU_4426,2.73,3,2,6,16-20K,1,2,2,1,0,Transitional_Phase_1,5,2025,2,576,18000,1,0,3,0
STU_4427,3.48,13,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,2,2025,1,477,18000,1,2,3,0
STU_4428,3.51,16,6,12,16-20K,0,2,2,2,0,Transitional_Phase_1,9,2024,3,318,18000,1,2,4,1
STU_4429,2.63,5,1,18,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,504,18000,1,0,3,0
STU_4430,3.47,9,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,488,18000,1,2,3,0
STU_4431,2.62,8,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,385,8000,1,0,1,0
STU_4432,3.33,2,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,391,12500,1,1,2,1
STU_4433,3.06,11,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,507,8000,1,1,1,1
STU_4434,3.46,6,1,11,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,506,12500,1,2,2,0
STU_4435,3.47,12,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,6,2025,2,592,12500,1,2,2,0
STU_4436,2.54,13,5,9,16-20K,1,2,2,1,1,Transitional_Phase_1,1,2025,1,440,18000,1,0,3,0
STU_4437,3.11,5,0,4,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,492,18000,1,1,3,1
STU_4438,3.45,5,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,5,2025,2,560,18000,1,2,3,0
STU_4439,2.43,14,4,13,Below 10k,1,2,0,0,0,Transitional_Phase_1,3,2025,1,491,8000,1,0,0,1
STU_4440,3.85,1,4,13,Below 10k,1,2,0,2,0,Transitional_Phase_1,8,2024,3,297,8000,1,2,2,1
STU_4441,3.14,4,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,502,12500,1,1,2,1
STU_4442,3.9,11,5,9,10-15K,1,2,1,2,0,Transitional_Phase_1,4,2025,2,543,12500,1,2,3,1
STU_4443,3.2,16,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,602,18000,1,1,3,1
STU_4444,2.9,9,0,16,10-15K,0,2,1,1,0,Transitional_Phase_1,5,2025,2,570,12500,1,0,2,0
STU_4445,2.9,7,1,17,16-20K,1,2,2,1,1,Transitional_Phase_1,2,2025,1,468,18000,1,0,3,0
STU_4446,3.38,13,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,9,2024,3,314,8000,1,1,1,1
STU_4447,3.9,21,0,2,Below 10k,1,2,0,2,0,Transitional_Phase_1,8,2024,3,296,8000,1,2,2,1
STU_4448,3.15,15,6,14,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,482,8000,1,1,1,1
STU_4449,3.69,16,4,13,10-15K,0,2,1,2,0,Transitional_Phase_1,9,2024,3,322,12500,1,2,3,1
STU_4450,3.06,5,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,8,2024,3,284,18000,1,1,3,1
STU_4451,3.12,7,1,18,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,327,8000,1,1,1,1
STU_4452,3.28,5,0,15,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,502,8000,1,1,1,1
STU_4453,3.22,9,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,392,18000,1,1,3,1
STU_4454,3.25,22,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,4,2025,2,528,8000,1,1,1,1
STU_4455,3.21,20,1,11,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,488,8000,1,1,1,1
STU_4456,3.21,21,0,5,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,390,12500,1,1,2,1
STU_4457,3.01,2,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,309,12500,1,1,2,1
STU_4458,2.61,12,6,12,Below 10k,0,2,0,1,0,Transitional_Phase_1,10,2024,4,356,8000,1,0,1,0
STU_4459,3.36,10,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,1,2025,1,452,8000,1,1,1,1
STU_4460,3.23,1,4,13,Below 10k,0,2,0,1,0,Transitional_Phase_1,9,2024,3,325,8000,1,1,1,1
STU_4461,3.36,15,6,10,Below 10k,0,2,0,1,1,Transitional_Phase_1,4,2025,2,536,8000,1,1,1,1
STU_4462,3.83,11,5,9,16-20K,1,2,2,2,1,Transitional_Phase_1,10,2024,4,354,18000,1,2,4,1
STU_4463,2.51,16,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,6,2025,2,579,12500,1,0,2,0
STU_4464,3.33,7,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,317,18000,1,1,3,1
STU_4465,3.29,13,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,10,2024,4,340,12500,1,1,2,1
STU_4466,3.29,12,6,12,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,513,18000,1,1,3,1
STU_4467,3.57,22,3,8,16-20K,1,2,2,2,1,Transitional_Phase_1,11,2024,4,370,18000,1,2,4,1
STU_4468,3.47,13,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,489,8000,1,2,1,0
STU_4469,3.14,20,1,17,Below 10k,0,2,0,1,0,Transitional_Phase_1,10,2024,4,345,8000,1,1,1,1
STU_4470,3.38,13,0,4,16-20K,1,2,2,1,1,Transitional_Phase_1,4,2025,2,517,18000,1,1,3,1
STU_4471,2.46,16,6,14,10-15K,1,2,1,0,0,Transitional_Phase_1,12,2024,4,418,12500,1,0,1,1
STU_4472,3.47,6,1,17,Below 10k,0,2,0,1,0,Transitional_Phase_1,9,2024,3,307,8000,1,2,1,0
STU_4473,3.21,3,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,403,18000,1,1,3,1
STU_4474,3.32,9,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,6,2025,2,599,18000,1,1,3,1
STU_4475,3.0,4,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,394,18000,1,1,3,1
STU_4476,2.12,8,7,0,Below 10k,1,2,0,0,0,Transitional_Phase_1,2,2025,1,463,8000,1,0,0,1
STU_4477,3.36,9,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,329,18000,1,1,3,1
STU_4478,2.81,12,6,12,Below 10k,1,2,0,1,0,Transitional_Phase_1,8,2024,3,292,8000,1,0,1,0
STU_4479,2.61,1,4,13,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,491,8000,1,0,1,0
STU_4480,3.38,6,6,1,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,341,18000,1,1,3,1
STU_4481,3.17,16,6,1,10-15K,1,2,1,1,0,Transitional_Phase_1,10,2024,4,358,12500,1,1,2,1
STU_4482,2.64,12,6,1,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,429,18000,1,0,3,0
STU_4483,3.19,10,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,509,18000,1,1,3,1
STU_4484,3.36,3,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,319,18000,1,1,3,1
STU_4485,3.34,1,4,13,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,429,8000,1,1,1,1
STU_4486,3.35,17,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,381,18000,1,1,3,1
